himid	cell	conserve_staVScs
gm12878_0	gm12878	cs
gm12878_1	gm12878	cs
gm12878_2	gm12878	cs
gm12878_3	gm12878	stable
gm12878_4	gm12878	cs
gm12878_5	gm12878	stable
gm12878_6	gm12878	cs
gm12878_7	gm12878	cs
gm12878_8	gm12878	stable
gm12878_9	gm12878	cs
gm12878_10	gm12878	cs
gm12878_11	gm12878	stable
gm12878_12	gm12878	stable
gm12878_13	gm12878	stable
gm12878_14	gm12878	stable
gm12878_15	gm12878	cs
gm12878_16	gm12878	cs
gm12878_17	gm12878	cs
gm12878_18	gm12878	stable
gm12878_19	gm12878	cs
gm12878_20	gm12878	stable
gm12878_21	gm12878	cs
gm12878_22	gm12878	cs
gm12878_23	gm12878	cs
gm12878_24	gm12878	cs
gm12878_25	gm12878	cs
gm12878_26	gm12878	cs
gm12878_27	gm12878	cs
gm12878_28	gm12878	stable
gm12878_29	gm12878	stable
gm12878_30	gm12878	stable
gm12878_31	gm12878	stable
gm12878_32	gm12878	cs
gm12878_33	gm12878	cs
gm12878_34	gm12878	cs
gm12878_35	gm12878	cs
gm12878_36	gm12878	stable
gm12878_37	gm12878	stable
gm12878_38	gm12878	stable
gm12878_39	gm12878	stable
gm12878_40	gm12878	cs
gm12878_41	gm12878	stable
gm12878_42	gm12878	stable
gm12878_43	gm12878	stable
gm12878_44	gm12878	stable
gm12878_45	gm12878	cs
gm12878_46	gm12878	stable
gm12878_47	gm12878	stable
gm12878_48	gm12878	stable
gm12878_49	gm12878	stable
gm12878_50	gm12878	stable
gm12878_51	gm12878	cs
gm12878_52	gm12878	stable
gm12878_53	gm12878	cs
gm12878_54	gm12878	cs
gm12878_55	gm12878	cs
gm12878_56	gm12878	cs
gm12878_57	gm12878	stable
gm12878_58	gm12878	cs
gm12878_59	gm12878	cs
gm12878_60	gm12878	cs
gm12878_61	gm12878	cs
gm12878_62	gm12878	stable
gm12878_63	gm12878	cs
gm12878_64	gm12878	stable
gm12878_65	gm12878	stable
gm12878_66	gm12878	stable
gm12878_67	gm12878	cs
gm12878_68	gm12878	stable
gm12878_69	gm12878	cs
gm12878_70	gm12878	cs
gm12878_71	gm12878	cs
gm12878_72	gm12878	cs
gm12878_73	gm12878	cs
gm12878_74	gm12878	stable
gm12878_75	gm12878	stable
gm12878_76	gm12878	cs
gm12878_77	gm12878	stable
gm12878_78	gm12878	cs
gm12878_79	gm12878	cs
gm12878_80	gm12878	cs
gm12878_81	gm12878	cs
gm12878_82	gm12878	cs
gm12878_83	gm12878	cs
gm12878_84	gm12878	stable
gm12878_85	gm12878	cs
gm12878_86	gm12878	cs
gm12878_87	gm12878	stable
gm12878_88	gm12878	cs
gm12878_89	gm12878	stable
gm12878_90	gm12878	cs
gm12878_91	gm12878	cs
gm12878_92	gm12878	cs
gm12878_93	gm12878	stable
gm12878_94	gm12878	cs
gm12878_95	gm12878	cs
gm12878_96	gm12878	cs
gm12878_97	gm12878	cs
gm12878_98	gm12878	stable
gm12878_99	gm12878	stable
gm12878_100	gm12878	cs
gm12878_101	gm12878	cs
gm12878_102	gm12878	stable
gm12878_103	gm12878	stable
gm12878_104	gm12878	cs
gm12878_105	gm12878	stable
gm12878_106	gm12878	cs
gm12878_107	gm12878	stable
gm12878_108	gm12878	stable
gm12878_109	gm12878	stable
gm12878_110	gm12878	stable
gm12878_111	gm12878	stable
gm12878_112	gm12878	cs
gm12878_113	gm12878	stable
gm12878_114	gm12878	stable
gm12878_115	gm12878	stable
gm12878_116	gm12878	stable
gm12878_117	gm12878	stable
gm12878_118	gm12878	cs
gm12878_119	gm12878	stable
gm12878_120	gm12878	cs
gm12878_121	gm12878	stable
gm12878_122	gm12878	stable
gm12878_123	gm12878	cs
gm12878_124	gm12878	cs
gm12878_125	gm12878	cs
